,total_kills,total_deaths,total_time_played,total_planted_bombs,total_wins,total_damage_done,total_money_earned,total_rescued_hostages,total_kills_knife,total_kills_glock,total_kills_deagle,total_kills_elite,total_kills_fiveseven,total_kills_xm1014,total_kills_ump45,total_kills_p90,total_kills_awp,total_kills_ak47,total_kills_aug,total_kills_famas,total_kills_g3sg1,total_kills_m249,total_kills_headshot,total_kills_enemy_weapon,total_wins_pistolround,total_wins_map_cs_assault,total_wins_map_cs_office,total_wins_map_de_dust2,total_wins_map_de_inferno,total_weapons_donated,total_kills_enemy_blinded,total_kills_against_zoomed_sniper,total_dominations,total_domination_overkills,total_revenges,total_shots_hit,total_shots_fired,total_rounds_played,total_shots_deagle,total_shots_glock,total_shots_elite,total_shots_fiveseven,total_shots_awp,total_shots_ak47,total_shots_aug,total_shots_famas,total_shots_g3sg1,total_shots_p90,total_shots_mac10,total_shots_ump45,total_shots_xm1014,total_shots_m249,total_hits_deagle,total_hits_glock,total_hits_elite,total_hits_fiveseven,total_hits_awp,total_hits_ak47,total_hits_aug,total_hits_famas,total_hits_g3sg1,total_hits_p90,total_hits_mac10,total_hits_ump45,total_hits_xm1014,total_hits_m249,total_rounds_map_cs_assault,total_rounds_map_cs_office,total_rounds_map_de_dust2,total_rounds_map_de_inferno,last_match_t_wins,last_match_ct_wins,last_match_wins,last_match_max_players,last_match_kills,last_match_deaths,last_match_mvps,last_match_favweapon_id,last_match_favweapon_shots,last_match_favweapon_hits,last_match_favweapon_kills,last_match_damage,last_match_money_spent,last_match_dominations,last_match_revenges,total_mvps,total_rounds_map_de_lake,total_gun_game_rounds_won,total_gun_game_rounds_played,total_wins_map_de_vertigo,total_matches_won,total_matches_played,total_gg_matches_played,total_contribution_score,last_match_contribution_score,last_match_rounds,total_kills_hkp2000,total_shots_hkp2000,total_hits_hkp2000,total_hits_p250,total_kills_p250,total_shots_p250,total_kills_sg556,total_shots_sg556,total_hits_sg556,total_hits_scar20,total_kills_scar20,total_shots_scar20,total_shots_ssg08,total_hits_ssg08,total_kills_ssg08,total_shots_mp7,total_hits_mp7,total_kills_mp7,total_kills_mp9,total_shots_mp9,total_hits_mp9,total_hits_nova,total_kills_nova,total_shots_nova,total_hits_negev,total_kills_negev,total_shots_negev,total_shots_sawedoff,total_hits_sawedoff,total_kills_sawedoff,total_shots_bizon,total_hits_bizon,total_kills_bizon,total_kills_tec9,total_shots_tec9,total_hits_tec9,total_shots_mag7,total_hits_mag7,total_kills_m4a1,total_kills_galilar,total_shots_m4a1,total_shots_galilar,total_shots_taser,total_hits_m4a1,total_hits_galilar,total_rounds_map_de_vertigo,GI.lesson.csgo_instr_explain_buymenu,GI.lesson.csgo_instr_explain_buyarmor,GI.lesson.csgo_instr_explain_plant_bomb,GI.lesson.csgo_instr_explain_bomb_carrier,GI.lesson.csgo_instr_explain_follow_bomber,GI.lesson.csgo_instr_explain_pickup_bomb,GI.lesson.csgo_instr_explain_prevent_bomb_pickup,GI.lesson.Csgo_cycle_weapons_kb,GI.lesson.csgo_instr_explain_zoom,GI.lesson.csgo_instr_explain_reload,GI.lesson.tr_explain_plant_bomb,GI.lesson.bomb_sites_B,GI.lesson.version_number,GI.lesson.csgo_hostage_lead_to_hrz,GI.lesson.csgo_instr_rescue_zone,total_wins_map_cs_militia,total_rounds_map_cs_militia,GI.lesson.csgo_instr_explain_inspect,total_defused_bombs,total_kills_hegrenade,total_kills_mac10,total_wins_map_de_cbble,total_wins_map_de_nuke,total_wins_map_de_train,total_kills_knife_fight,total_rounds_map_de_cbble,total_rounds_map_de_nuke,total_rounds_map_de_train,total_rounds_map_de_safehouse,total_rounds_map_de_sugarcane,total_rounds_map_de_stmarc,total_rounds_map_de_bank,total_TR_planted_bombs,total_TR_defused_bombs,total_wins_map_de_house,total_wins_map_de_bank,total_rounds_map_ar_shoots,total_rounds_map_ar_baggage,total_wins_map_ar_shoots,total_wins_map_ar_baggage,total_wins_map_de_lake,total_wins_map_de_sugarcane,total_wins_map_de_stmarc,total_matches_won_bank,total_wins_map_de_safehouse,total_gg_matches_won,total_progressive_matches_won,total_trbomb_matches_won,total_kills_mag7,total_gun_game_contribution_score,last_match_gg_contribution_score,total_kills_molotov,total_kills_taser,total_matches_won_train,total_matches_won_baggage,total_matches_won_lake,total_matches_won_sugarcane,total_matches_won_stmarc,total_matches_won_safehouse,GI.lesson.bomb_sites_A,steam_stat_xpearnedgames,steam_stat_matchwinscomp,total_wins_map_cs_italy,total_wins_map_de_dust,total_broken_windows,total_rounds_map_cs_italy,total_rounds_map_de_dust,total_wins_map_ar_monastery,total_rounds_map_ar_monastery,total_matches_won_shoots,GI.lesson.defuse_planted_bomb,GI.lesson.find_planted_bomb,total_wins_map_de_aztec,total_wins_map_de_shorttrain,total_rounds_map_de_shorttrain,total_kills_decoy,total_matches_won_shorttrain,total_wins_map_de_piranesi,total_rounds_map_de_aztec,total_rounds_map_de_piranesi,total_decal_sprays,total_rounds_map_de_embassy,total_wins_map_de_mill,total_wins_map_de_shacks,total_wins_map_de_alleyway,total_wins_map_de_depot,total_wins_map_de_balkan,total_rounds_map_de_balkan,GI.lesson.csgo_instr_explain_silencer,steam_stat_survivedz,GI.lesson.csgo_switch_to_items_gp,GI.lesson.Csgo_cycle_items_gp,GI.lesson.Csgo_cycle_weapons_gp,GI.lesson.csgo_use_hostage_follow,GI.lesson.csgo_prevent_hostage_rescue,total_kills_galil,total_wins_map_de_prodigy,total_wins_map_de_tides,total_shots_galil,total_hits_galil,total_rounds_map_de_prodigy,total_wins_map_de_embassy,total_matches_drawn,total_select_matches_won,total_shots_scar17,total_hits_scar17,total_kills_scar17,total_kills_usp,total_kills_p228,total_kills_sg552,total_kills_sg550,total_kills_scout,total_kills_mp5navy,total_kills_tmp,total_kills_m3,total_shots_usp,total_shots_p228,total_shots_sg552,total_shots_sg550,total_shots_scout,total_shots_mp5navy,total_shots_tmp,total_shots_m3,total_hits_usp,total_hits_p228,total_hits_sg552,total_hits_sg550,total_hits_scout,total_hits_mp5navy,total_hits_tmp,total_hits_m3,total_hits_taser,total_rounds_map_de_depot,total_matches_won_embassy,total_matches_won_depot,GI.lesson.csgo_instr_explain_defend_bomb,GI.lesson.Csgo_instr_explain_defuse_kit_carrier,GI.lesson.csgo_instr_notify_level,GI.lesson.csgo_instr_notify_level_dem,GI.lesson.csgo_instr_notify_earned_nade,GI.lesson.csgo_instr_notify_amd_knife,GI.lesson.csgo_instr_notify_amar_knife,GI.lesson.csgo_hostage_follow_stop,GI.lesson.serverside_hint,game_count,playtime,label
641,16950.0,16886.0,787629.0,351.0,6457.0,2356192.0,26626915.0,,125.0,832.0,653.0,20.0,78.0,24.0,162.0,64.0,840.0,7482.0,464.0,99.0,7.0,18.0,8335.0,954.0,450.0,1.0,5.0,557.0,729.0,795.0,172.0,1075.0,203.0,240.0,67.0,60206.0,313851.0,13208.0,6962.0,19342.0,312.0,1392.0,2902.0,134614.0,9106.0,2066.0,48.0,1674.0,2296.0,3761.0,793.0,478.0,1813.0,4041.0,84.0,335.0,955.0,23890.0,1987.0,474.0,14.0,379.0,513.0,794.0,152.0,66.0,2.0,7.0,1045.0,1492.0,12.0,12.0,11.0,10.0,16.0,21.0,4.0,7.0,143.0,23.0,6.0,2337.0,50550.0,0.0,0.0,2123.0,32.0,93.0,188.0,196.0,252.0,700.0,163.0,61720.0,33.0,24.0,1865.0,37165.0,7365.0,578.0,115.0,2368.0,321.0,5539.0,1057.0,42.0,23.0,211.0,495.0,159.0,71.0,5030.0,1191.0,172.0,194.0,5489.0,1301.0,178.0,23.0,817.0,92.0,25.0,1282.0,667.0,132.0,17.0,636.0,108.0,19.0,10.0,295.0,61.0,784.0,152.0,2853.0,261.0,61450.0,5869.0,8.0,11517.0,1160.0,381.0,16.0,16.0,16.0,1.0,1.0,1.0,0.0,16.0,16.0,17.0,16.0,0.0,16.0,,0.0,,,32.0,117.0,10.0,67.0,55.0,61.0,245.0,84.0,127.0,212.0,549.0,16.0,,1.0,,2.0,,,,12.0,2.0,7.0,1.0,20.0,,,,6.0,1.0,4.0,1.0,18.0,412.0,0.0,16.0,2.0,10.0,1.0,4.0,,,1.0,0.0,153.0,21.0,1.0,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,33302,False
642,21492.0,18500.0,1504407.0,827.0,12102.0,3100885.0,81086800.0,500.0,231.0,957.0,1189.0,33.0,43.0,208.0,352.0,525.0,3949.0,7678.0,331.0,260.0,113.0,108.0,8538.0,2935.0,1009.0,,100.0,759.0,1237.0,3557.0,857.0,1537.0,35.0,106.0,24.0,70010.0,368884.0,21960.0,13193.0,26747.0,468.0,602.0,12835.0,151432.0,2123.0,5224.0,198.0,7638.0,8631.0,9514.0,655.0,1911.0,2989.0,4366.0,58.0,124.0,4451.0,27377.0,419.0,1199.0,52.0,1253.0,1429.0,1866.0,136.0,57.0,,,1430.0,2155.0,3.0,0.0,3.0,19.0,4.0,2.0,0.0,7.0,68.0,18.0,3.0,600.0,10150.0,0.0,0.0,3183.0,,7.0,18.0,238.0,548.0,928.0,5009.0,47965.0,8.0,3.0,1492.0,23425.0,4803.0,2095.0,487.0,8556.0,134.0,1394.0,228.0,22.0,103.0,151.0,1750.0,402.0,242.0,2929.0,578.0,284.0,208.0,6330.0,1255.0,186.0,116.0,1548.0,120.0,125.0,5686.0,176.0,18.0,52.0,846.0,128.0,259.0,111.0,969.0,127.0,586.0,108.0,3331.0,295.0,70930.0,2378.0,59.0,14147.0,418.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,0.0,,,0.0,218.0,131.0,267.0,207.0,452.0,299.0,198.0,340.0,573.0,527.0,,,,,5.0,5.0,5.0,5.0,1.0,1.0,6.0,6.0,5.0,5.0,5.0,,,1002.0,2.0,,58.0,134.0,0.0,107.0,14.0,16.0,1.0,,,,,0.0,,,100.0,100.0,1.0,,,,,1.0,0.0,0.0,100.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,48932,False
643,28.0,67.0,6078.0,1.0,41.0,4369.0,197300.0,,,,4.0,,1.0,4.0,,,3.0,1.0,1.0,3.0,,,8.0,,,,,,10.0,2.0,,4.0,,,,171.0,1250.0,74.0,36.0,25.0,31.0,28.0,5.0,130.0,26.0,167.0,,,84.0,2.0,114.0,,6.0,2.0,5.0,3.0,5.0,6.0,8.0,10.0,,,9.0,1.0,24.0,,,,,26.0,6.0,8.0,8.0,20.0,6.0,11.0,,25.0,90.0,21.0,3.0,1102.0,24950.0,,,,,,,,4.0,7.0,,66.0,19.0,14.0,1.0,117.0,18.0,2.0,,10.0,,29.0,2.0,3.0,3.0,7.0,2.0,2.0,,30.0,,,,14.0,3.0,21.0,2.0,126.0,6.0,,79.0,,,,,,,,21.0,3.0,96.0,27.0,,2.0,7.0,64.0,,,7.0,,16.0,,,1.0,1.0,1.0,1.0,16.0,16.0,16.0,,,16.0,,,,,16.0,,,1.0,,,6.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,175,False
644,44128.0,38220.0,2336043.0,1006.0,15559.0,6312660.0,74801423.0,1.0,806.0,1673.0,1884.0,168.0,787.0,272.0,717.0,1284.0,6796.0,11620.0,370.0,638.0,186.0,227.0,18887.0,4434.0,1251.0,1.0,10.0,2753.0,764.0,2899.0,1292.0,3558.0,408.0,351.0,280.0,140366.0,712013.0,30861.0,15161.0,36345.0,3117.0,13652.0,21728.0,204115.0,6658.0,14274.0,1325.0,40798.0,15691.0,17119.0,9269.0,6673.0,4069.0,7799.0,640.0,2747.0,7685.0,36608.0,1407.0,3039.0,354.0,7150.0,1850.0,3586.0,2012.0,891.0,2.0,14.0,5782.0,1435.0,3.0,14.0,16.0,10.0,38.0,14.0,4.0,9.0,32.0,10.0,8.0,5893.0,69700.0,0.0,0.0,5200.0,645.0,280.0,611.0,53.0,743.0,1935.0,514.0,126224.0,51.0,17.0,3027.0,44307.0,10213.0,3786.0,1029.0,16609.0,669.0,11213.0,2180.0,554.0,278.0,2095.0,8771.0,2404.0,1179.0,14900.0,3322.0,564.0,298.0,9248.0,1776.0,1878.0,221.0,11031.0,1246.0,340.0,17860.0,4535.0,671.0,117.0,11481.0,2418.0,338.0,721.0,13010.0,2497.0,7398.0,1753.0,6605.0,575.0,119718.0,13976.0,314.0,24739.0,2487.0,158.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,0.0,0.0,1.0,1.0,32.0,367.0,124.0,290.0,430.0,181.0,131.0,307.0,833.0,347.0,279.0,292.0,1.0,76.0,26.0,7.0,,5.0,9.0,133.0,5.0,64.0,1.0,340.0,,40.0,,122.0,12.0,46.0,2.0,229.0,5501.0,0.0,40.0,41.0,6.0,2.0,31.0,,6.0,22.0,1.0,,,1.0,6.0,10.0,2.0,13.0,1.0,6.0,20.0,0.0,0.0,8.0,37.0,79.0,,1.0,,11.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,75549,False
645,3262.0,3492.0,225084.0,114.0,1884.0,450863.0,4728400.0,,9.0,84.0,273.0,8.0,56.0,14.0,179.0,677.0,363.0,373.0,13.0,14.0,16.0,15.0,1123.0,55.0,63.0,,,731.0,,186.0,30.0,132.0,62.0,34.0,32.0,14456.0,79065.0,3719.0,2720.0,2876.0,276.0,929.0,1267.0,9038.0,386.0,372.0,134.0,20609.0,1082.0,5174.0,451.0,448.0,633.0,643.0,40.0,239.0,429.0,1328.0,42.0,62.0,31.0,3678.0,168.0,865.0,89.0,47.0,,,1537.0,,2.0,1.0,2.0,10.0,6.0,3.0,0.0,7.0,23.0,9.0,5.0,761.0,0.0,0.0,0.0,420.0,502.0,1081.0,2006.0,,96.0,229.0,146.0,7174.0,5.0,3.0,79.0,1693.0,376.0,284.0,74.0,1180.0,22.0,544.0,78.0,18.0,8.0,121.0,168.0,41.0,18.0,1595.0,278.0,37.0,19.0,877.0,126.0,1655.0,187.0,7570.0,46.0,11.0,650.0,226.0,33.0,7.0,7134.0,1332.0,196.0,41.0,902.0,193.0,340.0,45.0,413.0,21.0,9766.0,532.0,5.0,1707.0,72.0,,16.0,16.0,0.0,1.0,1.0,1.0,0.0,16.0,0.0,16.0,0.0,1.0,0.0,,,,,16.0,33.0,2.0,24.0,,,4.0,4.0,,,12.0,472.0,1.0,50.0,745.0,28.0,14.0,5.0,405.0,2.0,,1.0,,289.0,,26.0,21.0,229.0,58.0,5.0,57.0,8.0,353.0,0.0,,1.0,,,16.0,,2.0,12.0,0.0,,,,,,,,,2.0,1.0,1.0,1.0,,10.0,14.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6441,True
646,7035.0,7522.0,477723.0,379.0,3955.0,1031810.0,22044550.0,,173.0,501.0,454.0,9.0,13.0,83.0,92.0,98.0,794.0,1511.0,131.0,163.0,48.0,28.0,2656.0,1055.0,371.0,,,212.0,194.0,912.0,208.0,595.0,18.0,12.0,14.0,25269.0,149514.0,7776.0,5763.0,12453.0,391.0,383.0,3806.0,32366.0,2727.0,3388.0,323.0,3927.0,2542.0,2900.0,2941.0,1868.0,1102.0,2523.0,68.0,54.0,899.0,5215.0,524.0,709.0,90.0,566.0,454.0,468.0,626.0,118.0,,,444.0,402.0,2.0,1.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,9100.0,0.0,0.0,1207.0,313.0,23.0,44.0,151.0,196.0,439.0,31.0,16023.0,0.0,3.0,695.0,14759.0,2631.0,581.0,135.0,3537.0,244.0,4890.0,814.0,98.0,52.0,475.0,743.0,107.0,45.0,6866.0,1129.0,179.0,66.0,2617.0,473.0,786.0,93.0,4275.0,111.0,32.0,3591.0,860.0,99.0,19.0,2116.0,368.0,45.0,90.0,2222.0,379.0,1291.0,179.0,909.0,143.0,21137.0,4315.0,42.0,3675.0,614.0,297.0,,,,1.0,,,,16.0,16.0,16.0,,,16.0,,,,,,91.0,43.0,81.0,96.0,84.0,170.0,49.0,208.0,160.0,364.0,4.0,,,,,,,,1.0,1.0,1.0,1.0,149.0,,,,1.0,1.0,5.0,1.0,30.0,228.0,0.0,29.0,7.0,9.0,1.0,12.0,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15674,False
647,31509.0,29238.0,1902289.0,1286.0,12492.0,4874686.0,70840750.0,,947.0,903.0,3651.0,52.0,63.0,83.0,204.0,934.0,6447.0,8742.0,454.0,168.0,154.0,153.0,11344.0,3860.0,1014.0,,14.0,8537.0,464.0,3866.0,839.0,2656.0,87.0,73.0,46.0,101846.0,690448.0,25076.0,36023.0,32804.0,1564.0,2056.0,29920.0,240606.0,10761.0,4736.0,2102.0,49497.0,5912.0,6716.0,4480.0,14914.0,7999.0,5034.0,237.0,251.0,7966.0,33621.0,1882.0,791.0,300.0,6086.0,799.0,1166.0,705.0,1225.0,,29.0,17003.0,878.0,9.0,10.0,8.0,10.0,21.0,13.0,5.0,7.0,204.0,31.0,9.0,3936.0,56600.0,0.0,0.0,3958.0,57.0,37.0,83.0,9.0,646.0,1337.0,96.0,55529.0,50.0,19.0,1263.0,29261.0,5177.0,771.0,184.0,5695.0,506.0,13972.0,1832.0,489.0,231.0,3128.0,6940.0,1576.0,729.0,14661.0,2265.0,361.0,227.0,8467.0,1550.0,1120.0,118.0,7072.0,1575.0,127.0,27415.0,3016.0,253.0,35.0,19574.0,2335.0,360.0,84.0,2824.0,400.0,3082.0,704.0,3573.0,286.0,94749.0,7737.0,732.0,14820.0,1197.0,15.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,0.0,0.0,,,32.0,225.0,68.0,114.0,33.0,12.0,13.0,519.0,67.0,28.0,27.0,12.0,,2.0,14.0,,,5.0,3.0,9.0,6.0,6.0,4.0,27.0,,1.0,,8.0,6.0,16.0,,90.0,1313.0,0.0,144.0,34.0,,4.0,6.0,,1.0,5.0,1.0,24.0,9.0,,,6.0,,,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,82421,True
648,11985.0,12307.0,859563.0,557.0,6221.0,1834371.0,33329350.0,,155.0,314.0,815.0,35.0,72.0,35.0,142.0,380.0,3709.0,2049.0,524.0,69.0,40.0,23.0,3213.0,1264.0,514.0,,25.0,2525.0,432.0,1108.0,280.0,1554.0,27.0,13.0,19.0,38813.0,203206.0,12835.0,7196.0,9829.0,1479.0,1686.0,10518.0,47388.0,10737.0,1782.0,877.0,14950.0,3277.0,4118.0,1334.0,1739.0,2208.0,2092.0,215.0,357.0,4248.0,7742.0,2266.0,352.0,94.0,2360.0,661.0,772.0,261.0,95.0,,50.0,5196.0,964.0,2.0,6.0,6.0,10.0,4.0,6.0,1.0,9.0,14.0,5.0,4.0,705.0,19600.0,0.0,0.0,1653.0,167.0,20.0,43.0,62.0,259.0,631.0,35.0,28896.0,10.0,8.0,463.0,10831.0,2135.0,2121.0,531.0,9847.0,330.0,7798.0,1330.0,142.0,69.0,769.0,2543.0,838.0,349.0,7179.0,1329.0,213.0,161.0,5217.0,965.0,435.0,43.0,1791.0,237.0,62.0,6609.0,528.0,105.0,10.0,2638.0,447.0,63.0,18.0,640.0,87.0,1100.0,327.0,1047.0,69.0,26675.0,2096.0,35.0,4583.0,316.0,122.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,,1.0,32.0,102.0,19.0,88.0,129.0,8.0,7.0,43.0,281.0,11.0,44.0,15.0,,2.0,9.0,,,,6.0,2.0,1.0,,1.0,83.0,,,,8.0,,1.0,,38.0,173.0,0.0,36.0,14.0,,1.0,7.0,,,,1.0,23.0,5.0,,,,,,,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,25540,False
649,57548.0,63558.0,5103595.0,3027.0,34276.0,8544226.0,170377450.0,39.0,1448.0,1088.0,2284.0,1602.0,1528.0,233.0,3729.0,7135.0,11657.0,2578.0,1102.0,291.0,1731.0,107.0,16354.0,6142.0,2154.0,706.0,1086.0,22202.0,1325.0,11787.0,1541.0,5758.0,113.0,63.0,135.0,215519.0,1562977.0,70339.0,28443.0,44037.0,44849.0,41419.0,43591.0,86808.0,33243.0,9798.0,21354.0,333424.0,27671.0,122245.0,14381.0,7692.0,5307.0,6268.0,6910.0,6127.0,13069.0,9625.0,4650.0,1328.0,3347.0,41448.0,3630.0,19020.0,1777.0,516.0,1352.0,2247.0,45194.0,2793.0,7.0,12.0,3.0,10.0,10.0,23.0,0.0,24.0,81.0,10.0,3.0,1678.0,65350.0,0.0,0.0,6192.0,25.0,151.0,317.0,3.0,1279.0,3217.0,244.0,152030.0,20.0,19.0,1538.0,47294.0,7503.0,4276.0,1072.0,27524.0,1953.0,54864.0,7101.0,3908.0,2013.0,26013.0,6669.0,1616.0,782.0,81613.0,12206.0,1980.0,265.0,14105.0,1622.0,2163.0,265.0,12871.0,1153.0,239.0,23404.0,5732.0,681.0,91.0,244557.0,30418.0,4379.0,2499.0,69458.0,10068.0,12219.0,2473.0,1837.0,266.0,65435.0,11428.0,836.0,7849.0,1189.0,15.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,0.0,16.0,0.0,0.0,2.0,8.0,32.0,539.0,731.0,572.0,1.0,90.0,113.0,446.0,2.0,263.0,264.0,5.0,29.0,21.0,21.0,1.0,,,14.0,2.0,1.0,1.0,1.0,9.0,17.0,11.0,1.0,2.0,1.0,5.0,1.0,308.0,275.0,0.0,218.0,22.0,2.0,1.0,,,1.0,2.0,1.0,21.0,7.0,315.0,408.0,2101.0,676.0,895.0,,1.0,1.0,0.0,0.0,170.0,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,155180,False
650,13527.0,16375.0,680611.0,217.0,3319.0,2011271.0,17036050.0,3.0,92.0,230.0,243.0,110.0,161.0,14.0,93.0,229.0,3759.0,1891.0,693.0,321.0,151.0,470.0,5544.0,543.0,226.0,49.0,44.0,2450.0,30.0,368.0,143.0,1349.0,316.0,256.0,104.0,38742.0,208653.0,6350.0,2630.0,8104.0,1509.0,1442.0,10499.0,43816.0,14307.0,8487.0,1168.0,6894.0,882.0,3553.0,710.0,3052.0,520.0,1511.0,370.0,353.0,4049.0,6689.0,2516.0,1379.0,286.0,1284.0,144.0,531.0,118.0,814.0,61.0,82.0,4798.0,49.0,2.0,1.0,2.0,10.0,12.0,2.0,2.0,1.0,8.0,5.0,4.0,1488.0,9250.0,0.0,0.0,539.0,11.0,145.0,289.0,1.0,269.0,747.0,289.0,81282.0,25.0,3.0,418.0,10940.0,1936.0,316.0,78.0,1794.0,692.0,14272.0,2211.0,473.0,251.0,1911.0,1983.0,462.0,227.0,1811.0,334.0,55.0,28.0,1574.0,209.0,322.0,35.0,1924.0,570.0,346.0,2461.0,632.0,53.0,12.0,4887.0,1507.0,297.0,69.0,1391.0,277.0,1029.0,208.0,2204.0,272.0,46361.0,8642.0,21.0,8726.0,1254.0,6.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,,,32.0,47.0,37.0,19.0,12.0,93.0,5.0,12.0,21.0,142.0,19.0,2.0,,1.0,,1.0,2.0,,,3.0,3.0,1.0,1.0,11.0,,,,2.0,2.0,5.0,1.0,19.0,471.0,0.0,12.0,1.0,,1.0,1.0,,,2.0,1.0,,,8.0,21.0,28.0,9.0,27.0,1.0,1.0,1.0,1.0,1.0,13.0,,,,,,30.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,18587,False
651,16618.0,18569.0,1344236.0,276.0,9261.0,2608441.0,34635800.0,,656.0,658.0,1191.0,66.0,93.0,70.0,115.0,959.0,2462.0,4911.0,162.0,138.0,25.0,249.0,6644.0,1745.0,927.0,,,2309.0,1284.0,2790.0,412.0,1357.0,33.0,18.0,18.0,62854.0,402870.0,17458.0,14526.0,20041.0,1783.0,4609.0,11966.0,126812.0,5333.0,3533.0,279.0,62235.0,9722.0,3614.0,2595.0,14114.0,2993.0,3516.0,257.0,472.0,2960.0,18980.0,1060.0,684.0,53.0,7260.0,1456.0,634.0,646.0,1207.0,,,4453.0,2471.0,7.0,7.0,7.0,20.0,24.0,11.0,4.0,16.0,247.0,43.0,10.0,3102.0,39700.0,0.0,0.0,3548.0,73.0,14.0,26.0,408.0,376.0,743.0,26.0,32648.0,51.0,14.0,1042.0,23256.0,4244.0,510.0,122.0,3597.0,116.0,2104.0,399.0,97.0,41.0,434.0,2646.0,483.0,216.0,7595.0,1544.0,197.0,59.0,3051.0,441.0,747.0,73.0,3473.0,1098.0,55.0,7240.0,2854.0,293.0,19.0,1216.0,229.0,24.0,21.0,773.0,141.0,584.0,106.0,2327.0,192.0,58289.0,4305.0,285.0,10244.0,902.0,761.0,,,,1.0,,,,,,17.0,,,16.0,,,,,,95.0,81.0,213.0,191.0,3.0,95.0,257.0,350.0,12.0,179.0,,,,,,,,,1.0,,1.0,,35.0,,,,,,,,14.0,,,47.0,3.0,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,55175,False
